StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-17 19:15,2020-04-17 19:21,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than two weeks ago,Less than a day ago,A few are not,45,45,10,0,The people I have interacted with and have not kept six foot distance are immediate family members ( parents and siblings) who do not live with me. ,Arizona,Maricopa County,TRUE
2020-04-18 6:52,2020-04-18 6:55,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than a week ago,A few are not,17,65,15,3,,Arizona,Maricopa County,TRUE
2020-04-17 14:08,2020-04-17 14:09,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Arizona,Maricopa County,TRUE
2020-04-11 19:00,2020-04-11 19:12,Arizona,Mohave County,Yes,2020-03-30,https://www.lhcaz.gov/covid-19,No,,,Yes,2020-03-30,,No,,,Yes,,,No,,,Yes,2020-03-29,,No,,,Yes,2020-03-30,,No,,,No,,,,,,,,,,Arizona,Mohave County,
2020-04-06 21:44,2020-04-06 21:54,Arizona,Pima County,Yes,2020-03-23,https://www.google.com/amp/s/amp.azcentral.com/amp/2903049001,No,,,Yes,2020-03-20,https://www.google.com/amp/s/www.azfamily.com/news/continuing_coverage/coronavirus_coverage/schools-will-be-closed-until-april-10-in-arizona/article_aee0a0b2-6af8-11ea-9dcb-f734d8440c5f.amp.html,No,,,Yes,2020-03-18,https://www.arizona.edu/coronavirus-covid-19-information,No,,,Yes,2020-03-16,https://kvoa.com/coronavirus-coverage/2020/03/16/diocese-of-tucson-suspends-mass-church-gatherings-in-response-to-covid-19/,No,,,Yes,2020-03-27,https://www.google.com/amp/s/www.kold.com/2020/03/28/tucson-mayor-romero-advises-residents-stay-home-orders-non-essential-business-close/%3foutputType=amp,No,,,Yes,Less than a week ago,Less than three days ago,Two weeks ago or longer,Some are not,65,10,15,10,People flocked to gun ranges and stores locally despite lockdown ,Arizona,Pima County,
2020-04-06 22:17,2020-04-06 22:26,Arizona,Pima County,Yes,2020-03-27,http://www.tucsonsentinel.com/local/report/032720_tucson_romero_cv/stay-home-advisory-tucson-mayor-orders-non-essential-biz-close-due-cv-19/,No,,,Yes,2020-03-30,"http://www.tusd1.org/COVID-19 it happened before 3/30, but that is when they closed for the year",No,,,Yes,2020-03-23,,No,,,Yes,,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a week ago,Less than a day ago,Less than a week ago,Some are not,20,30,25,25,,Arizona,Pima County,
2020-04-07 14:47,2020-04-07 14:51,Arizona,Pima County,Yes,2020-03-23,,No,,,Yes,2020-04-20,,No,,,Yes,2020-03-20,,No,,,,,,,,,Yes,2020-03-26,,No,,,Yes,Two weeks ago or longer,Less than three days ago,Two weeks ago or longer,Some are not,30,30,40,0,,Arizona,Pima County,
2020-04-09 13:43,2020-04-09 13:45,Arizona,Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Less than three days ago,Most are not,8,40,50,2,People not wearing masks ,Arizona,Pima County,TRUE
2020-04-13 7:33,2020-04-13 7:38,Arizona,Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Less than two weeks ago,A few are not,70,30,0,0,,Arizona,Pima County,TRUE
2020-04-06 16:28,2020-04-06 16:30,Arizona,Pima County,Yes,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Pima County,
2020-04-07 3:53,2020-04-07 3:54,Arizona,Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Pima County,
2020-04-14 22:20,2020-04-14 22:22,Arizona,Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,50,30,10,10,,Arizona,Pima County,TRUE
2020-04-08 11:30,2020-04-08 11:32,Arizona,Pima County,Yes,2020-04-01,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-18,,No,,,No,,,,,,Yes,2020-03-25,,No,,,,,,,,,,,,,Arizona,Pima County,
2020-04-08 9:26,2020-04-08 10:35,Arizona,Yavapai County,Yes,2020-03-31,https://www.fisherphillips.com/resources-alerts-arizona-under-stay-at-home-order-shutting,No,,,Yes,2020-03-16,https://www.signalsaz.com/articles/pusd-announces-school-closure-for-student-safety/,No,,,Yes,2020-03-18,https://news.erau.edu/headlines/embry-riddle-extends-online-classes-offers-commencement-options-more,No,,,Yes,2020-03-21,https://www.facebook.com/photo?fbid=2342319556028767&set=a.1615234108737319,No,,,Yes,2020-03-31,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/arizona-mayors-to-gov-ducey-issue-a-shelter-in-place-order/article_f3c34d1e-72ba-11ea-9821-f3c6b5dce97b.html,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,20,0,0,,Arizona,Yavapai County,
2020-04-11 4:30,2020-04-11 4:41,Arizona,Yuma County,Yes,2020-03-19,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#tab4,No,,,Yes,2020-03-12,https://www.azcentral.com/story/news/local/arizona-education/2020/03/15/all-arizona-schools-close-due-coronavirus/5055982002/,No,,,Yes,2020-03-12,https://www.azcentral.com/story/news/local/arizona-education/2020/03/15/all-arizona-schools-close-due-coronavirus/5055982002/,No,,,Yes,2020-04-30,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-home,No,,,Yes,2020-04-30,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-home,No,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,Most are not,15,50,25,10,,Arizona,Yuma County,
2020-04-05 13:32,2020-04-05 13:33,Arkansas,Ashley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Arkansas,Ashley County,
2020-04-17 11:33,2020-04-17 11:34,Arkansas,Baxter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,Baxter County,
2020-04-13 14:49,2020-04-13 14:49,Arkansas,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,Benton County,
2020-04-03 17:52,2020-04-03 17:55,Arkansas,Bradley County,Yes,2020-04-22,,Yes,2020-04-01,as,Yes,2020-04-09,ddd,Yes,2020-04-01,ddd,Yes,2020-04-08,ddddddddd,Yes,2020-04-14,cccccccccccc,Yes,2020-04-07,d,Yes,2020-04-15,ddd,Yes,2020-04-29,dd,Yes,2020-04-21,ss,No,,,,,,,,,cc,Arkansas,Bradley County,FALSE
2020-04-13 19:24,2020-04-13 19:26,Arkansas,Craighead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,Craighead County,
2020-04-06 16:37,2020-04-06 16:46,Arkansas,Polk County,No,,,,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-22,,No,,,No,2020-03-20,,,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,Some are not,10,30,50,10,Restaurants and bars are closed for take out only. Hotel are not allowed to house out of state travelers visiting for fun/vacation. State/national parks are closed for overnight camping. Gathering of 10 or more are discouraged. Hair/nails/tanning closed. Governor is not listening to his constituents when we clamor for shelter at home orders. ,Arkansas,Polk County,
2020-04-07 10:11,2020-04-07 10:15,Arkansas,Pulaski County,No,,,,,,Yes,2020-03-13,,No,,,Yes,,,No,,,No,,,,,,No,,,,,,Yes,Less than three days ago,Less than a day ago,Two weeks ago or longer,Some are not,30,60,10,0,"Curfew is in place 9 pm-5 am.
Restaurants and bars are supposed to be open for carryout/delivery only.",Arkansas,Pulaski County,
2020-04-07 10:08,2020-04-07 10:11,Arkansas,Pulaski County,No,,,,,,Yes,2020-03-13,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,Pulaski County,
2020-04-07 11:56,2020-04-07 11:58,Arkansas,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,Pulaski County,
2020-04-15 19:15,2020-04-15 19:18,Arkansas,Pulaski County,No,,,,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,No,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Almost all are not,10,10,30,50,,Arkansas,Pulaski County,
2020-04-14 7:49,2020-04-14 7:54,Arkansas,White County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,White County,
2020-04-03 19:27,2020-04-03 19:57,California,Alameda County,Yes,2020-03-17,https://www.expressnews.com/local-politics/article/Bay-Area-must-shelter-in-place-Only-15135014.php,No,,,Yes,2020-03-13,https://patch.com/california/alameda/school-canceled-alameda-3-weeks-coronavirus,No,,,Yes,2020-04-10,https://news.berkeley.edu/2020/03/09/as-coronavirus-spreads-uc-berkeley-suspends-in-person-instruction/,No,,,Yes,2020-03-15,https://www.mercurynews.com/2020/03/13/coronavirus-bay-area-churches-temple-and-mosque-closures-and-live-streams/,No,,,Yes,2020-03-17,https://www.expressnews.com/local-politics/article/Bay-Area-must-shelter-in-place-Only-15135014.php,No,,,No,,,,,,,,,,California,Alameda County,FALSE
2020-04-05 13:22,2020-04-05 13:26,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,,California,Alameda County,TRUE
2020-04-05 17:26,2020-04-05 17:28,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than three days ago,A few are not,45,40,10,5,,California,Alameda County,TRUE
2020-04-05 19:02,2020-04-05 19:06,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,70,15,10,5,,California,Alameda County,TRUE
2020-04-06 13:04,2020-04-06 13:10,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,60,30,5,5,,California,Alameda County,TRUE
2020-04-06 14:19,2020-04-06 14:26,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,95,5,0,0,I see that my neighborhood (which comes under Alameda county) is strictly following lockdown and maintaining social distancing.,California,Alameda County,TRUE
2020-04-06 15:34,2020-04-06 15:37,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,100,0,0,0,,California,Alameda County,TRUE
2020-04-06 19:10,2020-04-06 19:12,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,25,25,25,25,The % estimate question should have an option not to respond. I just put even numbers because i have no idea.,California,Alameda County,TRUE
2020-04-06 19:19,2020-04-06 19:24,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,20,0,0,Please make the final data publicly available. ,California,Alameda County,TRUE
